hearing_id,speaker_cluster,n_segments,n_words,first_start_seconds,sample_text,first_timestamp,speaker_name_guess,speaker_role,organization,confidence,notes
h1_2025_12_03,SPEAKER_00,8,69,3652.184,"My question is for Brad. | As far as the generators, are they gas or diesel? | I'm just asking for like a sound. | They're diesel.",00:52.2,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_01,31,415,17101.564,"I'm Brianna Day. | I don't know which district I live in because I've been homeless, so that's cool. | So I know I'm not allowed to ask questions, so I'm just going to put them out into the universe and have somebody else do it. | So if Cirrus One is providing the infrastructure for data to be mass-collected,",45:01.6,Brianna Day,public,,high,
h1_2025_12_03,SPEAKER_02,23,395,16488.586,"Hi, my name is Wes Carney, and I grew up in a farm about four miles from the proposed site. | And I have some questions. | There was a lot of commentary about the generators and running the diesel engines and stuff like that. | And from my engineering training,",34:48.6,Wes Carney,public,,high,
h1_2025_12_03,SPEAKER_03,4,147,12306.229,"All right. | County Board Member Reggie Guyton, thank you so much for that follow-up question. | I know I've had several one-on-one meetings and also have started having conversations in regard to the PLA, and that was also a question that I had and a priority of interest in regard to the goals and or requirements | WITHIN THE PLA'S AND MORE SPECIFICALLY WHAT THE PERCENTAGE IS AND SO IN TERMS OF A QUESTION I WOULD OR REQUEST I WOULD LIKE TO MAKE SURE THAT THAT IS NOT I DON'T I JUST WANTED TO CHIME IN BECAUSE I KNOW COUNTY BOARD MEMBER SAID FROM A PERSONAL PERSPECTIVE BUT I DO THINK THAT WE NEED TO HAVE THAT ON RECORD AND IN DOCUMENTATION AND SENT FORWARD AND I THINK THAT'S ALREADY BEEN COMMI",25:06.2,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_04,12,220,6560.628,"I've been receiving a lot of letters from businesses, and they've been using Cyrus One's form letter to the T, except the only difference is the letterhead and the signature at the bottom. | However, CWLP, they're in agreeance for this, but they said they will not be selling energy or water to the center. | So my thing is, | and amaran just put in their raising their rates who gonna be paying for this and who gonna be getting bills then on page nine of y'all's data center impact analysis you're saying that y'all gonna be um going through the recc and y'all's power marketer net era to um secure power and the prices and again i say who's gonna pay for this not only to mention the energy bill",49:20.6,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_05,20,480,13680.917,"Good evening, everybody. | My name is Brandon Derman, and I live in District 24. | And it's pretty clear what the Growth Alliance wants the county board to do, and they've shared some suggestions of benefits as members of the public. | I'M GOING TO SHARE A DIFFERENT VIEWPOINT IN SOME RESONANCE WITH WHAT YOU JUST HEARD FROM AARON AND OTHERS.",48:00.9,Brandon Derman,public,,high,
h1_2025_12_03,SPEAKER_06,227,3221,4781.797,"Right. | Chair Van Meter and members of the board, thank you for the opportunity to speak tonight. | My name is Robert Hirschfeld. | I serve as the Director of Water Policy for Prairie Rivers Network, which is Illinois' statewide river conservation and clean water advocacy organization.",19:41.8,Robert Hirschfeld,public,Prairie Rivers Network; Coalition for Springfield's Utility Future,high,
h1_2025_12_03,SPEAKER_07,41,529,132.586,"Here. | Okay. | All these meetings so far. | State your name, please.",02:12.6,,public,,medium,
h1_2025_12_03,SPEAKER_08,55,898,3248.533,YES. | going to turn this way because you people are all out here i know you are i can hear you trying to stay awake so i'm keith sexhorn thank you all for hanging in there and your hard work tonight i appreciate it um a springfield resident also did some government work for about 10 years in carbondale illinois i'd like to ask if the county board knows about how many uh | DATA CENTERS THAT ARE IN THE U.S. | RIGHT NOW?,54:08.5,Keith Sexhorn,public,,high,
h1_2025_12_03,SPEAKER_09,100,1077,3183.254,"Sam, is it on now? | It is, sir. | Okay. | In that map you showed of the area where the Cyrus 1 data center will be, you showed there's six buildings, but then there was a lot of space in that wasn't a square, whatever that shape was.",53:03.3,,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_10,32,399,799.497,"Oh, my goodness. | Oh, good. | MR. | CHAIR, GOOD EVENING, MEMBERS OF THE PUBLIC.",13:19.5,,public,,high,
h1_2025_12_03,SPEAKER_11,29,389,11851.262,"Good evening, county board. | Yep, there we go. | My name is Ryan McCready. | I'm president of the Springfield Sangamon Growth Alliance.",17:31.3,Ryan McCready,public,Springfield Sangamon Growth Alliance,high,
h1_2025_12_03,SPEAKER_12,29,405,0.74,THE BOARD WILL COME TO ORDER. | INVOCATION BY MS. FULGENZI. | PLEDGE OF ALLEGIANCE BY MR. CHUMMELIN. | an announcement to the public we will be closing the sign-up sheet speak tonight thirty minutes into the program so if you want to sign up to speak tonight please go outside there's a sign-up sheet the clerk will call the roll on this special hearing here's here canman canman excuse constant here desco,00:00.7,Van Meter,official,Sangamon County Board,medium,
h1_2025_12_03,SPEAKER_13,21,300,1810.824,"THANK YOU. | Yeah, that's correct. | thank you very much for giving me the opportunity to be here my name is mike murphy i'm president and ceo of the greater springfield chamber of commerce and i'm here in support of the cyrus one project a five hundred million dollar investment doesn't come to the community by accident it comes when a company believes in the strength of our people | stability of our region, and the potential of our local economy.",30:10.8,Mike Murphy,public,Greater Springfield Chamber of Commerce,high,
h1_2025_12_03,SPEAKER_14,403,6839,625.057,"BRAD HOUTT, Good evening. | My name is Brad Houtt with Cyrus One. | Perfect. | Thank you very much.",10:25.1,Brad Houtt,developer,CyrusOne,high,
h1_2025_12_03,SPEAKER_15,50,882,8466.4,"Yeah. | I'M JOEL BENOIT. | I'M THE CIVIL DIVISION CHIEF AT THE STATE'S ATTORNEY'S OFFICE. | THE TWO ISSUES I WILL BRIEFLY ADDRESS ARE, ONE,",21:06.4,Joel Benoit,staff,Sangamon County State's Attorney's Office,high,
h1_2025_12_03,SPEAKER_16,14,33,7.682,"DEVON, FOLLOW ME OUT. | Okay. | Okay, Craig. | The farmer has a drainage issue.",00:07.7,,unknown,,low,
h1_2025_12_03,SPEAKER_17,24,95,39.954,"I pledge allegiance to the flag of the United States of America and to the republic for which it stands, one nation, under God, indivisible, with liberty and justice for all. | Here. | Here. | Here.",00:40.0,,unknown,,low,
