hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00001,00:00:00.740,00:00:07.662,SPEAKER_12,,,THE BOARD WILL COME TO ORDER. INVOCATION BY MS. FULGENZI. PLEDGE OF ALLEGIANCE BY MR. CHUMMELIN.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00002,00:00:07.682,00:00:15.565,SPEAKER_16,,,"DEVON, FOLLOW ME OUT.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00003,00:00:15.605,00:00:39.934,SPEAKER_41,,,"PLEASE GUIDE US. PLEASE HELP US TO SHOW OUR NEIGHBORS COMPASSION AND GRACE AND ALL THOSE THAT WE AGREE WITH OR DISAGREE WITH. PLEASE HELP US ALL TO LISTEN AND TO LEARN TONIGHT SO THAT WE MAY MAKE THE BEST CHOICES FOR OUR COMMUNITY. And dear Lord, please bless everyone in this room and our community as we go into the holiday season. May everyone enjoy faith, family, and this season. Amen.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00004,00:00:39.954,00:00:55.225,SPEAKER_17,,,"I pledge allegiance to the flag of the United States of America and to the republic for which it stands, one nation, under God, indivisible, with liberty and justice for all.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00005,00:01:00.770,00:01:26.045,SPEAKER_12,,,an announcement to the public we will be closing the sign-up sheet speak tonight thirty minutes into the program so if you want to sign up to speak tonight please go outside there's a sign-up sheet the clerk will call the roll on this special hearing here's here canman canman excuse constant here desco,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00006,00:01:29.200,00:01:48.381,SPEAKER_26,,,Excuse. Diener. Here. DelGiorno. Here. Steppe. Excuse. Douglas Williams. Here. Forsyth. Here. Frazee. Here. Fulgenzi. Here. Guyton. Excused. Hall. Here. Crell. Here. Lathan.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00007,00:01:49.081,00:01:49.221,SPEAKER_17,,,Here.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00008,00:01:50.321,00:01:55.963,SPEAKER_26,,,Madonia. Here. McGuire. Excused. Mendenhall.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00009,00:01:56.403,00:01:56.583,SPEAKER_17,,,Here.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00010,00:01:57.123,00:01:57.403,SPEAKER_26,,,Miller.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00011,00:01:57.743,00:01:57.943,SPEAKER_17,,,Here.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00012,00:01:59.063,00:02:12.106,SPEAKER_26,,,Rader. Here. Scaife. Here. Shackman. Here. Shepard. Excused. Small. Here. Stumpf. Here. Thomas. Here. Chumlin. Here. Truex.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00013,00:02:12.586,00:02:12.786,SPEAKER_07,,,Here.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00014,00:02:13.178,00:02:38.204,SPEAKER_12,,,chairman's also present twenty three present six acts thank you mister clark we know we have a number of board members who are still trying to find a place to park but they will be here here shortly and we have a long agenda tonight so we thought it was important to go ahead and get started uh... is there a motion from the flora for organizing this evening's meeting mr delgiano mr delgiano is recognized,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00015,00:02:43.150,00:02:52.881,SPEAKER_18,,,"Mr. Chairman, there is a resolution that has been distributed establishing purpose and procedure for today's public hearing on the proposed data center, and I would move that that be adopted.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00016,00:02:53.221,00:02:56.685,SPEAKER_12,,,Is there a second? Second. All in favor signify by saying aye.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00017,00:02:57.305,00:02:57.406,SPEAKER_18,,,Aye.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00018,00:02:57.426,00:03:04.293,SPEAKER_12,,,"Opposed, no. The ayes have it. Motion to organize the meeting is approved. Is there a motion for a temporary chairman for the hearing?",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00019,00:03:07.437,00:03:14.741,SPEAKER_30,,,"Chairman. Mr. Madonia. I move that Mr. Stump, District 16 board member, be appointed chairman of the meeting.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00020,00:03:14.921,00:03:31.151,SPEAKER_12,,,"Is there a second? Second. Second by Mr. Desjardins. All in favor of the motion for Mr. Stump to serve as the presiding chairman of the hearing, signify by saying aye. Aye. Opposed, no. The ayes have it. Mr. Stump, if you would come up and take charge of the meeting, please.",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00021,00:04:00.773,00:04:01.513,SPEAKER_25,,,"Hello, everyone.",False,,,,,,,
